LAMMPS data file via create_straight_chains.py, version 14 Dec 2022
361 4 1 4.647301485703613 4.106206545229181 2.9232711165408762 0 -1 0
362 4 1 3.8263130436841717 3.67768638066325 2.529898365640177 0 -1 0
363 4 1 3.7507350335399376 2.683605344612154 2.384306457597482 0 -1 0
364 4 1 4.2725729820626395 3.3191248875400614 2.9492114151699003 0 -1 0
365 4 1 4.5714731625367175 2.8448382244231674 2.125414222550754 0 -1 0
366 4 1 3.7483685144430225 3.298793933327673 1.791112067807795 0 -1 0
367 4 1 4.000910912992348 3.07262946860164 2.728592093151894 0 -1 0
368 4 1 3.4726613803282547 3.458353534773778 1.9404847803164689 0 -1 0
369 4 1 3.232243958556671 2.552604519043717 1.6732617953591333 0 -1 0
370 4 1 4.076844316639377 2.025123219141175 1.6794835618342496 0 -1 0
371 4 1 3.9601019915248017 2.6616644385797414 2.4438944974671255 0 -1 0
372 4 1 3.551972335870575 1.94475393507825 1.8948080899443518 0 -1 0
373 4 1 2.6437428038200856 1.8783930217937161 2.3178660768858865 0 -1 0
374 4 1 3.473911823754735 2.4244716622709657 2.394270071934381 0 -1 0
375 4 1 2.5020947339774313 2.3722752843523214 2.2045194760080022 0 -1 0
376 4 1 2.2067490849529268 1.7617038308404318 2.94413038752673 0 -1 0
377 4 1 2.641085047967593 1.3709837757887975 2.1276357367264076 0 -1 0
378 4 1 3.1566998972721088 2.0928655498913287 1.6336962862809674 0 -1 0
379 4 1 4.0405778605803455 1.8257158710400265 1.9748962191086292 0 -1 0
380 4 1 3.071486900589571 1.882797673435622 2.2399008547319017 0 -1 0
381 4 1 2.691578580766107 0.9755807258342717 2.0103554793641756 0 -1 0
382 4 1 1.764050144741919 0.5577284541977079 1.9723431228786357 0 -1 0
383 4 1 1.6241646865378137 1.1913628217939927 1.2395516478333715 0 -1 0
384 4 1 1.5580921283297187 0.7427961658350828 2.136914688784058 0 -1 0
385 4 1 0.8480668462259935 0.11722524211984542 2.457945782031423 0 -1 0
386 4 1 1.009978782502209 -0.0221617293583396 1.4783451282869589 0 -1 0
387 4 1 0.9538905071875234 -0.41337342495232576 0.57624238395554 0 -1 0
388 4 1 0.3869149526528073 -1.116876653861203 0.9869732206744768 0 -1 0
389 4 1 0.2995523520653567 -1.9782883188776417 0.48805157136071564 0 -1 0
390 4 1 -0.6963890309650562 -1.9608371064923436 0.5301235227266954 0 -1 0
391 4 1 -1.1028349199181147 -2.7206161786277665 -0.0014124421269503529 0 -1 0
392 4 1 -0.27560773015313345 -3.2343660798228377 0.2996101763279597 0 -1 0
393 4 1 -0.23828106162519447 -2.290869434764266 0.5880688413270505 0 -1 0
394 4 1 -0.31255662085203895 -1.391643962455344 0.9985309448742488 0 -1 0
395 4 1 -0.7871214770884531 -0.6832311349527238 1.5297388327072952 0 -1 0
396 4 1 -0.019581059665917167 -1.1461443935999789 1.0936074640253857 0 -1 0
397 4 1 -0.7091370655190676 -0.6630850700104176 0.557248076696407 0 -1 0
398 4 1 0.23454636245861415 -0.5388843529209595 0.28439952841953087 0 -1 0
399 4 1 -0.3323090895045109 -1.053232485854899 0.916510738981966 0 -1 0
400 4 1 -0.494088057879674 -1.9239632486992981 0.43562883175756895 0 -1 0
401 5 1 7.955922603579474 -6.991163751004952 -7.638517629436203 0 0 0
402 5 1 8.41140932638669 -6.277153188179498 -8.156419818628653 0 0 0
403 5 1 8.897092662787493 -6.694343085994978 -7.397994668111513 0 0 0
404 5 1 9.070525041111225 -5.868528596685513 -7.9144206780557145 0 0 0
405 5 1 9.104376581463896 -6.769858886741579 -7.453731557296807 0 0 0
406 5 1 9.059087548653462 -7.3472765700624105 -6.632766203237878 0 0 0
407 5 1 9.143557750895035 -7.9474551178965305 -5.827340630310267 0 0 0
408 5 1 9.202980667583219 -8.691628754481279 -5.148897946218821 0 0 0
409 5 1 9.585850567802506 -9.203402897810262 -5.909728622915379 0 0 0
410 5 1 -9.457747507569415 -9.499606778360091 -5.930186155237979 1 0 0
411 5 1 -9.454552960189599 9.798559906426082 -6.6572606261830485 1 -1 0
412 5 1 -9.417740029876626 -9.63277651359385 -5.827057305534397 1 0 0
413 5 1 -9.302981434150972 -9.05769629810595 -5.010736013248416 1 0 0
414 5 1 -9.063134083938852 -8.193444251773577 -4.565425472277083 1 0 0
415 5 1 -8.417900551865412 -8.842958948012475 -4.131846817453904 1 0 0
416 5 1 -8.198926282521853 -8.11286897030286 -3.503997398688366 1 0 0
417 5 1 -8.240319431390258 -9.098476803066282 -3.664155751029429 1 0 0
418 5 1 -7.901264586487102 -9.466979539657597 -2.8003838662379517 1 0 0
419 5 1 -7.358822694823239 -8.682007962083482 -2.4548928309904037 1 0 0
420 5 1 -7.328120777076073 -9.155613441478454 -3.3497789687556976 1 0 0
421 5 1 -7.106358644618467 -9.984285803867667 -3.862564273762983 1 0 0
422 5 1 -7.945031905518977 9.616252752595397 -4.248873519164014 1 -1 0
423 5 1 -8.716479661915272 -9.797026283342602 -4.513987557998851 1 0 0
424 5 1 -8.527228237203374 9.442066695730901 -3.8822194696200167 1 -1 0
425 5 1 -8.717246694823558 8.54284982882233 -3.447764737852557 1 -1 0
426 5 1 -8.511409064234066 9.149756485623701 -4.232744089012383 1 -1 0
427 5 1 -8.443714797725452 8.990191927881813 -5.229118828434364 1 -1 0
428 5 1 -7.601815318022503 8.68547578132808 -4.765384884744119 1 -1 0
429 5 1 -7.8242317953617615 9.539146641326933 -5.252210347950299 1 -1 0
430 5 1 -8.120549350684168 8.581219125325525 -5.351801099416778 1 -1 0
431 5 1 -7.579732122378491 9.290468976612512 -5.81522809974553 1 -1 0
432 5 1 -6.697549678048706 9.72093500899447 -5.65088563999279 1 -1 0
433 5 1 -7.707485605379308 9.711347182164975 -5.509293172398195 1 -1 0
434 5 1 -8.683119667628738 9.47944504150421 -5.615744387177909 1 -1 0
435 5 1 -8.73586533175165 9.694705436352496 -6.585298201623816 1 -1 0
436 5 1 -9.335278747552628 -9.665056260608877 -6.079537338756131 1 0 0
437 5 1 -9.436923465185103 9.860499925730405 -5.20966349518188 1 -1 0
438 5 1 -9.039914502576686 -9.558185634549917 -5.930644813658969 1 0 0
439 5 1 -9.321900389044568 9.697344071765965 -5.329749468203354 1 -1 0
440 5 1 9.748530803272143 9.32668712338872 -5.255745430495124 0 -1 0
441 5 1 9.475590177709975 8.510621643301086 -5.748916852583932 0 -1 0
442 5 1 9.615744808768305 7.524894256184993 -5.778337942337064 0 -1 0
443 5 1 9.472545627372082 7.127231269484348 -4.8714249294607255 0 -1 0
444 5 1 9.189841229989131 6.987670757765066 -3.9253637578714695 0 -1 0
445 5 1 -9.871768895212199 7.042955175165751 -3.5761581571332046 1 -1 0
446 5 1 9.761184299092982 7.92422781121477 -3.8774854459256334 0 -1 0
447 5 1 -9.954422067065249 7.02120659390258 -4.165919779920971 1 -1 0
448 5 1 -9.654878647371934 7.20389463158698 -5.0982518017160645 1 -1 0
449 5 1 -9.748571332093295 8.136464943485187 -5.40531599355361 1 -1 0
450 5 1 9.577456027845578 7.6051905111314895 -4.902315127488482 0 -1 0
451 5 1 8.719150863292551 7.456086531289952 -5.392087863106732 0 -1 0
452 5 1 8.323453722412552 6.600176084572247 -5.6807259391907206 0 -1 0
453 5 1 7.497501672041437 6.603926994172845 -6.236814769416041 0 -1 0
454 5 1 8.234819684232978 6.5028658966359 -6.903414586119865 0 -1 0
455 5 1 8.906532861997942 6.5829418383957545 -7.62856386491444 0 -1 0
456 5 1 9.391787508956288 6.435603378592415 -8.495096943404295 0 -1 0
457 5 1 9.147373957809346 6.722292776297895 -7.542880024176331 0 -1 0
458 5 1 8.978317112375471 6.970607708764181 -6.597643296904601 0 -1 0
459 5 1 8.81231265703287 7.885600234762908 -6.904351358977134 0 -1 0
460 5 1 8.157458633168236 8.582085923911997 -7.181030469861581 0 -1 0
461 5 1 8.751796242743414 9.07150301762944 -7.824563580375809 0 -1 0
462 5 1 9.487490202279961 9.692441133375187 -8.109336336431694 0 -1 0
463 5 1 8.63951634512992 -9.7921615371734 -7.978733973901372 0 0 0
464 5 1 7.747513760705132 -9.33274204549737 -7.944300290647822 0 0 0
465 5 1 8.504767813295345 -9.720603726647013 -8.491400809795026 0 0 0
466 5 1 8.494833042619288 -9.562522657691861 -7.5014707256273825 0 0 0
467 5 1 8.289756454728145 -9.942492734162606 -8.381500450793848 0 0 0
468 5 1 7.306908721833253 -9.820743780093501 -8.494231769687039 0 0 0
469 5 1 6.930344975569838 9.28402545616299 -8.771508142468502 0 -1 0
470 5 1 7.052552027182905 8.325985643289563 -8.498988424414428 0 -1 0
471 5 1 6.766942535537233 8.91987767816094 -9.269175790564049 0 -1 0
472 5 1 6.171841102356918 9.362473854457459 -9.93184209953463 0 -1 0
473 5 1 6.55595993368301 -9.717170892569118 -9.936412843281309 0 0 0
474 5 1 5.833247386562785 9.966232944740785 -9.329442094211275 0 -1 0
475 5 1 6.760870558760846 -9.685636249507407 -9.35426853085238 0 0 0
476 5 1 6.902143906799267 9.32779296321063 -9.268874114616462 0 -1 0
477 5 1 7.26028055351069 -9.741972441167908 -9.231852102781033 0 0 0
478 5 1 6.824569418497692 -9.103334452914256 -8.577727382461122 0 0 0
479 5 1 6.068384188203012 -9.749462414402549 -8.727299482164042 0 0 0
480 5 1 5.46005004538976 -9.044759466894543 -8.39195663340944 0 0 0
481 5 1 5.3055194698233805 9.9585534824467 -8.405233560234803 0 -1 0
482 5 1 5.751036043935585 9.300333540670007 -9.046687037848203 0 -1 0
483 5 1 4.813842141733142 9.572502981132335 -9.21946181354568 0 -1 0
484 5 1 4.416392346969367 8.677936134227057 -9.475787063741867 0 -1 0
485 5 1 3.680446793995813 9.341773942050498 -9.578449083370602 0 -1 0
486 5 1 3.6968510443769365 9.32272092434754 -8.573090693113748 0 -1 0
487 5 1 2.9583903929752733 9.752393540677712 -8.073103425638001 0 -1 0
488 5 1 3.0980611502615343 9.020696692232175 -8.726733818811208 0 -1 0
489 5 1 3.7527610586486997 9.733701793053687 -8.923167238972392 0 -1 0
490 5 1 3.1696757641993987 8.943353118764044 -8.773397048596445 0 -1 0
491 5 1 2.5481494847501036 9.715355608249823 -8.9065498546104 0 -1 0
492 5 1 3.0263244033322287 8.841446551065605 -8.985771577900525 0 -1 0
493 5 1 3.5996907284929467 8.486748492594462 -8.23841811539495 0 -1 0
494 5 1 3.781357646651834 8.610527985651562 -7.251840100073808 0 -1 0
495 5 1 3.5770972245292185 8.075075354681307 -8.073721867120677 0 -1 0
496 5 1 4.198794329528868 8.337445626627503 -7.32284051979542 0 -1 0
497 5 1 3.9468334152283404 8.869747985780492 -6.506059443226713 0 -1 0
498 5 1 4.167428382858258 9.746926301724152 -6.912916997075044 0 -1 0
499 5 1 4.734916315141277 -9.486568402459302 -7.1445404217618815 0 0 0
500 5 1 3.8980647033871456 -9.234932504733287 -6.662537397439296 0 0 0
501 6 1 4.206796567504867 -0.8248676346489106 2.2621424020735255 0 0 0
502 6 1 3.616229106535652 -1.6202597307470636 2.1113946265636905 0 0 0
503 6 1 3.4000013904037463 -1.0724300417151724 1.297359451441615 0 0 0
504 6 1 3.34225240006967 -0.23655904725100996 0.7685142891538472 0 0 0
505 6 1 4.285312302590892 0.07286760589090946 0.7843200628914904 0 0 0
506 6 1 5.1494984793582415 -0.2281466758778805 1.1624223633246356 0 0 0
507 6 1 4.900625360711837 0.5429139737861011 0.5801563036593098 0 0 0
508 6 1 4.123622826018579 -0.08482199633524523 0.7163015660461074 0 0 0
509 6 1 4.657500950800845 -0.7759351979954161 1.1910268393490906 0 0 0
510 6 1 4.9770927830633305 0.16640420534518618 1.2038446236456775 0 0 0
511 6 1 4.251634273175817 -0.039709023506041774 0.5583058643615573 0 0 0
512 6 1 4.557943950423615 -0.7145411524959027 -0.10532923353736123 0 0 0
513 6 1 4.012057203842517 -1.5444190505705873 -0.2718055062368112 0 0 0
514 6 1 4.451833153268538 -1.3752629477542122 -1.1576036689142502 0 0 0
515 6 1 4.171457329167321 -1.2185274860195783 -0.22816901857152772 0 0 0
516 6 1 4.288643976712217 -0.24646553744741873 -0.26720657241004453 0 0 0
517 6 1 4.437622352922231 0.6803938328478676 0.07119371597893576 0 0 0
518 6 1 5.1574726471592705 0.08185545885534395 -0.2688254782619701 0 0 0
519 6 1 5.763721709197519 0.7710104014283132 0.16325676364401964 0 0 0
520 6 1 6.51471449086997 0.558295974507617 0.791511243641553 0 0 0
521 6 1 6.2996502207518645 0.6083764019786191 -0.1867579584161554 0 0 0
522 6 1 5.719416869912294 -0.21588712198600035 -0.36266652825735335 0 0 0
523 6 1 6.650067146233091 -0.618724394977729 -0.21692313430435206 0 0 0
524 6 1 6.468896552858784 -1.0749530912486396 0.6636535177306779 0 0 0
525 6 1 7.199042882209287 -0.4656341121113403 0.9573113926761767 0 0 0
526 6 1 7.530141285290057 -0.07668069480996742 1.8296047249264582 0 0 0
527 6 1 7.793763499403482 0.8231005432975831 1.5253085178334906 0 0 0
528 6 1 7.895675817390355 1.0485939362584347 2.495198547213601 0 0 0
529 6 1 8.761233854920011 0.9636047169789723 2.9656450150787137 0 0 0
530 6 1 9.143925373190175 0.36301834119100107 3.6672406740284806 0 0 0
531 6 1 8.818254172675513 1.290707094663519 3.7042120440050628 0 0 0
532 6 1 8.049515632355082 1.0306321711571496 3.1276592244153925 0 0 0
533 6 1 8.379751677618614 1.0730935945651527 2.1827220258844147 0 0 0
534 6 1 7.942212455277595 1.044531644448906 3.086138205544705 0 0 0
535 6 1 8.327016353380639 1.320778260181486 2.205672367090786 0 0 0
536 6 1 8.874415862840152 1.9944865296400707 1.7043225924838943 0 0 0
537 6 1 8.548078211896968 1.5405396235702042 2.5248725108524663 0 0 0
538 6 1 7.94595474631096 0.8326167962130224 2.8993716648601424 0 0 0
539 6 1 7.1752407214182625 1.4398237859766247 2.846796170357564 0 0 0
540 6 1 8.001259999742707 1.6303973472600415 3.3821683835105265 0 0 0
541 6 1 7.580833020182702 1.3211616724829955 2.513305476397262 0 0 0
542 6 1 7.2229518233881755 1.6066504449066823 3.4095228300480542 0 0 0
543 6 1 7.004100826501052 0.8112223679444863 3.9643038926903085 0 0 0
544 6 1 6.36294523833725 0.1473108607018787 3.6530686000143326 0 0 0
545 6 1 5.857107845429523 0.4896621495892184 4.436587841113596 0 0 0
546 6 1 6.386785659873581 1.3440592764138142 4.463544476588666 0 0 0
547 6 1 6.437656741412347 2.3060107532936023 4.728021236306951 0 0 0
548 6 1 6.336608141776917 1.5598626832185047 4.068267787948715 0 0 0
549 6 1 6.079558805704934 0.9220476555766854 3.3393501320645864 0 0 0
550 6 1 5.477220571158313 0.21935261174552423 2.972259685487634 0 0 0
551 6 1 6.194239230762442 0.4406762695437614 2.298490469606504 0 0 0
552 6 1 6.595466480287207 1.2354289020974676 2.7456608971392527 0 0 0
553 6 1 6.244085849347041 2.1367919545702954 2.94478873666689 0 0 0
554 6 1 6.275418059011475 3.051466336171698 3.3882354875880267 0 0 0
555 6 1 6.257915973477978 3.9413230841218 3.825835858407318 0 0 0
556 6 1 6.4949102896496385 4.329239907794873 4.7147746504242996 0 0 0
557 6 1 6.6270396716862585 4.871206079744139 5.546946022702819 0 0 0
558 6 1 6.556250601789067 4.852257552693384 6.556668250677411 0 0 0
559 6 1 6.351175725918981 4.2055460306096695 7.30134032550281 0 0 0
560 6 1 5.641961804680658 3.8908842386262865 7.926385681754997 0 0 0
561 6 1 5.238596930247287 4.5283862708344245 7.270389910967776 0 0 0
562 6 1 5.543233652993983 5.431351156114538 7.0460076863715955 0 0 0
563 6 1 6.098204426626349 6.185643161271194 6.694381822874384 0 0 0
564 6 1 6.516250694685432 6.430959416049298 5.807481504004505 0 0 0
565 6 1 6.077653912095027 5.789326435007268 6.4208330025929214 0 0 0
566 6 1 5.858650490195945 6.756501655080772 6.5091148578278535 0 0 0
567 6 1 5.4380317585497 7.531262631600594 6.9850854347673135 0 0 0
568 6 1 6.3129677277345415 7.263498275212438 6.565086372862375 0 0 0
569 6 1 6.004561410769444 6.952301928276537 5.679430461943618 0 0 0
570 6 1 6.297703035418412 6.553837515943432 6.537325705773359 0 0 0
571 6 1 5.5042731157373535 6.844798177530851 6.015392705811788 0 0 0
572 6 1 5.525119056944238 6.842839233758028 7.016587910344576 0 0 0
573 6 1 4.784536537588085 6.724616911244134 7.685881929705335 0 0 0
574 6 1 5.619650415394775 7.21141778978318 7.416356128984987 0 0 0
575 6 1 5.4986681331343235 6.931544599679977 6.460381507517596 0 0 0
576 6 1 4.9728559951041635 6.1434275705556125 6.241197288907749 0 0 0
577 6 1 5.789521191261622 5.6400006291583225 6.495762897855194 0 0 0
578 6 1 6.234080495918107 6.036927506603899 7.295925072318489 0 0 0
579 6 1 6.203180259798742 6.001536238381114 6.2984999883258155 0 0 0
580 6 1 6.003809656580994 6.047856738197325 7.2817640669867885 0 0 0
581 6 1 5.854521656937303 5.995991959759875 8.26884015896259 0 0 0
582 6 1 5.027681650827237 6.506888179202512 8.39012269019349 0 0 0
583 6 1 5.785569819240809 7.1378743459796965 8.24444977082953 0 0 0
584 6 1 4.938594142915081 7.4337129099028125 8.670295793493526 0 0 0
585 6 1 5.256877172978399 6.622779743763488 9.116086497016045 0 0 0
586 6 1 4.268432272145212 6.775539509618955 9.222080325992998 0 0 0
587 6 1 3.9634567827907983 5.968048366810601 9.671510085338504 0 0 0
588 6 1 4.803581162726681 5.841746252344294 -9.847645931336583 0 0 1
589 6 1 5.044728683196107 5.2510583161382485 -9.095492006127287 0 0 1
590 6 1 5.485356868864818 4.436375164843353 -8.699421286446231 0 0 1
591 6 1 5.692535985512876 5.288171905672037 -8.212442878458976 0 0 1
592 6 1 5.1002593324347725 5.996239083541608 -7.7971545016371095 0 0 1
593 6 1 5.101548283205247 5.326679320674591 -8.53726513505239 0 0 1
594 6 1 5.595090187481194 5.509771589337408 -7.684057988805293 0 0 1
595 6 1 4.888743492777346 6.0737132109733025 -7.257437086378726 0 0 1
596 6 1 5.816710657537147 5.7916204284989785 -7.5121009092024025 0 0 1
597 6 1 5.5557661257963655 5.678265190696921 -6.540636631754612 0 0 1
598 6 1 5.812772267530274 5.353632916011799 -7.425271858552389 0 0 1
599 6 1 5.120233228927535 5.557616350496215 -6.743465858186358 0 0 1
600 6 1 5.351593223517019 5.346627061826277 -7.693216078968721 0 0 1
601 7 1 -2.258466219052049 -5.1290582099399185 4.287836775635137 0 0 0
602 7 1 -1.9809900984093254 -5.880665551667331 4.863532379992506 0 0 0
603 7 1 -1.3964657382859365 -5.061835664181507 4.710783386137136 0 0 0
604 7 1 -2.269673112218295 -5.543650851292988 4.800349457913859 0 0 0
605 7 1 -2.0557426273585726 -4.804218384013753 5.422010745408221 0 0 0
606 7 1 -1.8227232238609457 -4.194676790982792 6.168232346367226 0 0 0
607 7 1 -1.916421826267193 -3.507919823610189 6.8956756544903826 0 0 0
608 7 1 -1.960073581801657 -4.000043353871675 7.756376317235436 0 0 0
609 7 1 -1.5094353059489087 -3.195509976562194 8.143761354195188 0 0 0
610 7 1 -1.2175077607737457 -2.545114050732824 7.455536662935753 0 0 0
611 7 1 -0.8566503796160454 -3.4370342154513045 7.197468883108016 0 0 0
612 7 1 -0.1737952091924626 -2.8331477640494986 6.799403720402566 0 0 0
613 7 1 -0.12227304226588132 -2.7388845950127703 7.813193577430276 0 0 0
614 7 1 -0.2100409686925495 -2.963970740233621 8.791929739754885 0 0 0
615 7 1 0.5664616464438019 -2.3682480042161043 9.028432859501287 0 0 0
616 7 1 0.04921504531635712 -1.536422598543357 8.829605298743832 0 0 0
617 7 1 0.7226866011338053 -0.9918508093179508 9.313264128378467 0 0 0
618 7 1 1.0264239466654619 -0.050553449553030205 9.233921295113003 0 0 0
619 7 1 1.2604584492305868 -1.0008854050905764 9.486066573750492 0 0 0
620 7 1 1.0380280471121317 -1.9985627925987242 9.585745533195105 0 0 0
621 7 1 1.2760358732256964 -1.5579898722881484 8.73509889179665 0 0 0
622 7 1 1.2701586577986124 -2.1214109463584014 7.913825178093095 0 0 0
623 7 1 1.6893515114440323 -2.079677595497924 7.001704411049847 0 0 0
624 7 1 2.5874352193104944 -2.0495080562081345 7.471303784423178 0 0 0
625 7 1 3.5790026818054486 -1.9880562718765447 7.457547424038641 0 0 0
626 7 1 4.343782865712635 -2.058416034317448 8.093913651439863 0 0 0
627 7 1 3.6745156390821627 -1.4662870016623994 7.651411908082473 0 0 0
628 7 1 2.9616876836227135 -0.9133352682892557 7.1961225431414455 0 0 0
629 7 1 2.285990995698418 -0.8880057214607859 6.46758063022558 0 0 0
630 7 1 2.1126087860566756 -0.06686956532362487 7.021276119295393 0 0 0
631 7 1 2.535305062146376 -0.12128263399722883 7.921776170181705 0 0 0
632 7 1 2.194984236052486 0.37195676994852 7.1343287505797335 0 0 0
633 7 1 2.3062814726134153 0.1832639755256622 8.095122066078233 0 0 0
634 7 1 2.5804059643138597 0.46895413300433475 7.162828637854648 0 0 0
635 7 1 2.6281845046829417 0.1581828772783318 8.119528588228654 0 0 0
636 7 1 2.2968084171668686 0.2738368445388133 9.054445558647746 0 0 0
637 7 1 2.489611155460411 -0.691811767314455 8.921367585308243 0 0 0
638 7 1 3.353972325950455 -1.1574873880433802 8.765270362125662 0 0 0
639 7 1 2.535276224546619 -1.5970513655356129 9.107120751041585 0 0 0
